filename,width,height,class,xmin,ymin,xmax,ymax,path
aug_24_s_DSCF1013.JPG,300,300,bus,171,105,212,145,images/
aug_24_s_DSCF1013.JPG,300,300,bus,213,81,254,120,images/
aug_24_s_DSCF1013.JPG,300,300,bus,129,115,172,156,images/
aug_24_s_DSCF1013.JPG,300,300,bus,174,87,217,128,images/
aug_24_s_DSCF1013.JPG,300,300,bus,216,62,258,102,images/
aug_24_s_DSCF1116.JPG,300,300,bus,106,85,208,166,images/
aug_24_s_DSCF1094.JPG,300,300,bus,139,146,244,202,images/
aug_24_s_DSCF1066.JPG,300,300,bus,83,142,142,169,images/
aug_24_s_DSCF1066.JPG,300,300,bus,166,143,223,169,images/
aug_24_s_DSCF1021.JPG,300,300,bus,205,88,293,156,images/
aug_24_s_DSCF1068.JPG,300,300,bus,61,65,169,106,images/
aug_24_s_DSCF1068.JPG,300,300,bus,202,163,280,206,images/
aug_24_s_DSCF1050.JPG,300,300,bus,32,37,92,89,images/
aug_24_s_DSCF1050.JPG,300,300,bus,102,92,160,152,images/
aug_24_s_DSCF1109.JPG,300,300,bus,97,131,216,200,images/
aug_24_s_DSCF1049.JPG,300,300,bus,90,37,177,97,images/
aug_24_s_DSCF1049.JPG,300,300,bus,173,102,257,161,images/
aug_24_s_DSCF1049.JPG,300,300,bus,245,158,300,212,images/
aug_24_s_DSCF1023.JPG,300,300,bus,185,110,250,146,images/
aug_24_s_DSCF1122.JPG,300,300,bus,113,112,197,168,images/
aug_24_s_DSCF1125.JPG,300,300,bus,76,102,147,156,images/
aug_24_s_DSCF1125.JPG,300,300,bus,77,143,164,208,images/
aug_24_s_DSCF1125.JPG,300,300,bus,187,176,271,237,images/
aug_25_s_DSCF1141.JPG,300,300,bus,96,179,156,207,images/
aug_25_s_DSCF1103.JPG,300,300,bus,144,166,205,206,images/
aug_25_s_DSCF1103.JPG,300,300,bus,145,64,220,117,images/
aug_25_s_DSCF1072.JPG,300,300,bus,162,121,240,166,images/
aug_25_s_DSCF1072.JPG,300,300,bus,80,142,162,186,images/
aug_25_s_DSCF1106.JPG,300,300,bus,59,74,151,136,images/
aug_25_s_DSCF1086.JPG,300,300,bus,127,118,179,167,images/
aug_25_s_DSCF1086.JPG,300,300,bus,78,91,130,141,images/
aug_25_s_DSCF1086.JPG,300,300,bus,31,71,83,120,images/
aug_25_s_DSCF1086.JPG,300,300,bus,0,45,38,96,images/
aug_25_s_DSCF1077.JPG,300,300,bus,140,151,271,239,images/
aug_25_s_DSCF1077.JPG,300,300,bus,21,90,154,180,images/
aug_25_s_DSCF1137.JPG,300,300,bus,141,95,231,174,images/
aug_25_s_DSCF1044.JPG,300,300,bus,126,88,221,171,images/
aug_25_s_DSCF1038.JPG,300,300,bus,99,134,232,262,images/
aug_25_s_DSCF1104.JPG,300,300,bus,198,62,253,113,images/
aug_25_s_DSCF1104.JPG,300,300,bus,121,125,186,184,images/
aug_25_s_DSCF1032.JPG,300,300,bus,126,123,207,185,images/
aug_25_s_DSCF1032.JPG,300,300,bus,0,196,70,255,images/
aug_25_s_DSCF1101.JPG,300,300,bus,37,133,121,215,images/
aug_25_s_DSCF1065.JPG,300,300,bus,199,137,261,189,images/
aug_25_s_DSCF1065.JPG,300,300,bus,112,76,170,127,images/
aug_25_s_DSCF1099.JPG,300,300,bus,121,73,231,146,images/
aug_25_s_DSCF1092.JPG,300,300,bus,5,132,94,191,images/
aug_25_s_DSCF1092.JPG,300,300,bus,119,126,210,183,images/
aug_25_s_DSCF1092.JPG,300,300,bus,187,73,264,127,images/
aug_25_s_DSCF1082.JPG,300,300,bus,113,114,218,170,images/
aug_25_s_DSCF1082.JPG,300,300,bus,14,128,117,184,images/
aug_25_s_DSCF1064.JPG,300,300,bus,140,78,208,132,images/
aug_25_s_DSCF1064.JPG,300,300,bus,0,87,72,147,images/
aug_25_s_DSCF1061.JPG,300,300,bus,147,172,259,237,images/
aug_25_s_DSCF1061.JPG,300,300,bus,107,135,202,187,images/
aug_25_s_DSCF1048.JPG,300,300,bus,265,161,300,207,images/
aug_25_s_DSCF1048.JPG,300,300,bus,177,130,236,175,images/
aug_25_s_DSCF1048.JPG,300,300,bus,88,100,150,148,images/
aug_25_s_DSCF1133.JPG,300,300,bus,131,109,240,209,images/
aug_25_s_DSCF1040.JPG,300,300,bus,0,38,66,104,images/
aug_25_s_DSCF1040.JPG,300,300,bus,46,37,128,86,images/
aug_25_s_DSCF1040.JPG,300,300,bus,106,37,182,68,images/
aug_25_s_DSCF1037.JPG,300,300,bus,15,164,128,262,images/
aug_25_s_DSCF1130.JPG,300,300,bus,121,125,188,173,images/
aug_25_s_DSCF1081.JPG,300,300,bus,137,90,208,160,images/
aug_25_s_DSCF1140.JPG,300,300,bus,166,213,221,242,images/
aug_25_s_DSCF1059.JPG,300,300,bus,143,96,244,180,images/
aug_25_s_DSCF1016.JPG,300,300,bus,5,155,125,261,images/
aug_25_s_DSCF1016.JPG,300,300,bus,107,162,217,259,images/
aug_25_s_DSCF1016.JPG,300,300,bus,168,143,278,244,images/
aug_25_s_DSCF1110.JPG,300,300,bus,76,96,183,178,images/
aug_25_s_DSCF1110.JPG,300,300,bus,149,133,257,216,images/
aug_25_s_DSCF1111.JPG,300,300,bus,106,81,184,164,images/
aug_25_s_DSCF1111.JPG,300,300,bus,41,139,120,223,images/
aug_25_s_DSCF1053.JPG,300,300,bus,76,93,158,135,images/
aug_25_s_DSCF1053.JPG,300,300,bus,165,94,248,137,images/
aug_25_s_DSCF1132.JPG,300,300,bus,231,93,272,134,images/
aug_25_s_DSCF1132.JPG,300,300,bus,178,55,256,135,images/
aug_25_s_DSCF1132.JPG,300,300,bus,21,83,140,202,images/
aug_25_s_DSCF1097.JPG,300,300,bus,116,156,198,218,images/
aug_25_s_DSCF1070.JPG,300,300,bus,122,105,237,184,images/
aug_25_s_DSCF1070.JPG,300,300,bus,90,133,189,201,images/
aug_25_s_DSCF1056.JPG,300,300,bus,18,94,117,160,images/
aug_25_s_DSCF1056.JPG,300,300,bus,105,79,204,147,images/
aug_25_s_DSCF1129.JPG,300,300,bus,118,190,187,259,images/
aug_25_s_DSCF1042.JPG,300,300,bus,166,175,249,216,images/
aug_25_s_DSCF1074.JPG,300,300,bus,107,37,240,186,images/
aug_25_s_DSCF1114.JPG,300,300,bus,92,133,173,175,images/
aug_25_s_DSCF1088.JPG,300,300,bus,28,41,103,82,images/
aug_25_s_DSCF1088.JPG,300,300,bus,63,114,125,149,images/
aug_25_s_DSCF1135.JPG,300,300,bus,145,155,199,204,images/
aug_25_s_DSCF1017.JPG,300,300,bus,150,94,215,129,images/
aug_25_s_DSCF1090.JPG,300,300,bus,116,69,190,121,images/
aug_25_s_DSCF1013.JPG,300,300,bus,120,142,160,169,images/
aug_25_s_DSCF1013.JPG,300,300,bus,162,160,201,188,images/
aug_25_s_DSCF1013.JPG,300,300,bus,205,178,243,206,images/
aug_25_s_DSCF1013.JPG,300,300,bus,126,132,167,161,images/
aug_25_s_DSCF1013.JPG,300,300,bus,172,151,212,180,images/
aug_25_s_DSCF1013.JPG,300,300,bus,215,169,254,198,images/
aug_25_s_DSCF1116.JPG,300,300,bus,126,156,208,199,images/
aug_25_s_DSCF1094.JPG,300,300,bus,80,74,165,142,images/
aug_25_s_DSCF1066.JPG,300,300,bus,69,121,145,166,images/
aug_25_s_DSCF1066.JPG,300,300,bus,155,145,227,189,images/
aug_25_s_DSCF1021.JPG,300,300,bus,95,151,180,203,images/
aug_25_s_DSCF1068.JPG,300,300,bus,123,135,250,207,images/
aug_25_s_DSCF1068.JPG,300,300,bus,0,83,72,147,images/
aug_25_s_DSCF1050.JPG,300,300,bus,196,168,262,199,images/
aug_25_s_DSCF1050.JPG,300,300,bus,89,165,154,195,images/
aug_25_s_DSCF1109.JPG,300,300,bus,146,101,260,204,images/
aug_25_s_DSCF1049.JPG,300,300,bus,221,124,278,172,images/
aug_25_s_DSCF1049.JPG,300,300,bus,145,77,199,125,images/
aug_25_s_DSCF1049.JPG,300,300,bus,82,42,133,85,images/
aug_25_s_DSCF1023.JPG,300,300,bus,205,82,276,158,images/
aug_25_s_DSCF1122.JPG,300,300,bus,71,118,165,208,images/
aug_25_s_DSCF1125.JPG,300,300,bus,83,65,144,103,images/
aug_25_s_DSCF1125.JPG,300,300,bus,98,103,174,148,images/
aug_25_s_DSCF1125.JPG,300,300,bus,206,103,279,146,images/
aug_26_s_DSCF1141.JPG,300,300,bus,173,113,229,151,images/
aug_26_s_DSCF1103.JPG,300,300,bus,182,133,243,185,images/
aug_26_s_DSCF1103.JPG,300,300,bus,80,37,161,103,images/
aug_26_s_DSCF1072.JPG,300,300,bus,61,136,136,181,images/
aug_26_s_DSCF1072.JPG,300,300,bus,156,157,236,201,images/
aug_26_s_DSCF1106.JPG,300,300,bus,75,156,169,227,images/
aug_26_s_DSCF1086.JPG,300,300,bus,110,129,164,161,images/
aug_26_s_DSCF1086.JPG,300,300,bus,174,128,228,161,images/
aug_26_s_DSCF1086.JPG,300,300,bus,234,132,287,165,images/
aug_26_s_DSCF1086.JPG,300,300,bus,294,131,300,165,images/
aug_26_s_DSCF1077.JPG,300,300,bus,16,136,140,224,images/
aug_26_s_DSCF1077.JPG,300,300,bus,134,82,259,172,images/
aug_26_s_DSCF1137.JPG,300,300,bus,133,103,207,168,images/
aug_26_s_DSCF1044.JPG,300,300,bus,133,88,230,177,images/
aug_26_s_DSCF1038.JPG,300,300,bus,53,37,209,176,images/
aug_26_s_DSCF1104.JPG,300,300,bus,50,232,122,262,images/
aug_26_s_DSCF1104.JPG,300,300,bus,68,119,150,158,images/
aug_26_s_DSCF1032.JPG,300,300,bus,96,117,166,174,images/
aug_26_s_DSCF1032.JPG,300,300,bus,239,91,300,147,images/
aug_26_s_DSCF1101.JPG,300,300,bus,120,93,210,167,images/
aug_26_s_DSCF1065.JPG,300,300,bus,122,136,182,197,images/
aug_26_s_DSCF1065.JPG,300,300,bus,49,55,106,113,images/
aug_26_s_DSCF1099.JPG,300,300,bus,66,140,153,216,images/
aug_26_s_DSCF1092.JPG,300,300,bus,180,37,260,96,images/
aug_26_s_DSCF1092.JPG,300,300,bus,100,63,180,145,images/
aug_26_s_DSCF1092.JPG,300,300,bus,92,143,162,217,images/
aug_26_s_DSCF1082.JPG,300,300,bus,166,150,248,206,images/
aug_26_s_DSCF1082.JPG,300,300,bus,80,140,161,196,images/
aug_26_s_DSCF1064.JPG,300,300,bus,169,166,248,213,images/
aug_26_s_DSCF1064.JPG,300,300,bus,12,168,102,221,images/
aug_26_s_DSCF1061.JPG,300,300,bus,40,61,152,126,images/
aug_26_s_DSCF1061.JPG,300,300,bus,97,111,192,163,images/
aug_26_s_DSCF1048.JPG,300,300,bus,192,135,250,164,images/
aug_26_s_DSCF1048.JPG,300,300,bus,111,146,168,174,images/
aug_26_s_DSCF1048.JPG,300,300,bus,28,153,89,183,images/
aug_26_s_DSCF1133.JPG,300,300,bus,54,63,178,154,images/
aug_26_s_DSCF1040.JPG,300,300,bus,181,68,262,112,images/
aug_26_s_DSCF1040.JPG,300,300,bus,109,75,181,114,images/
aug_26_s_DSCF1040.JPG,300,300,bus,45,77,110,115,images/
aug_26_s_DSCF1037.JPG,300,300,bus,121,152,279,261,images/
aug_26_s_DSCF1130.JPG,300,300,bus,156,106,225,148,images/
aug_26_s_DSCF1081.JPG,300,300,bus,121,124,180,156,images/
aug_26_s_DSCF1140.JPG,300,300,bus,191,198,275,247,images/
aug_26_s_DSCF1059.JPG,300,300,bus,100,118,191,176,images/
aug_26_s_DSCF1016.JPG,300,300,bus,186,37,273,91,images/
aug_26_s_DSCF1016.JPG,300,300,bus,124,57,203,130,images/
aug_26_s_DSCF1016.JPG,300,300,bus,92,97,167,178,images/
aug_26_s_DSCF1110.JPG,300,300,bus,45,85,144,174,images/
aug_26_s_DSCF1110.JPG,300,300,bus,133,134,233,224,images/
aug_26_s_DSCF1111.JPG,300,300,bus,129,142,215,229,images/
aug_26_s_DSCF1111.JPG,300,300,bus,42,88,129,176,images/
aug_26_s_DSCF1053.JPG,300,300,bus,124,78,196,130,images/
aug_26_s_DSCF1053.JPG,300,300,bus,51,76,123,129,images/
aug_26_s_DSCF1132.JPG,300,300,bus,218,199,252,238,images/
aug_26_s_DSCF1132.JPG,300,300,bus,175,198,240,262,images/
aug_26_s_DSCF1132.JPG,300,300,bus,42,133,141,246,images/
aug_26_s_DSCF1097.JPG,300,300,bus,109,89,204,142,images/
aug_26_s_DSCF1070.JPG,300,300,bus,132,97,217,145,images/
aug_26_s_DSCF1070.JPG,300,300,bus,125,137,197,180,images/
aug_26_s_DSCF1056.JPG,300,300,bus,48,71,145,171,images/
aug_26_s_DSCF1056.JPG,300,300,bus,121,132,218,233,images/
aug_26_s_DSCF1129.JPG,300,300,bus,88,194,183,259,images/
aug_26_s_DSCF1042.JPG,300,300,bus,100,195,201,262,images/
aug_26_s_DSCF1074.JPG,300,300,bus,0,37,156,148,images/
aug_26_s_DSCF1114.JPG,300,300,bus,39,94,133,146,images/
aug_26_s_DSCF1088.JPG,300,300,bus,133,191,198,225,images/
aug_26_s_DSCF1088.JPG,300,300,bus,137,106,190,136,images/
aug_26_s_DSCF1135.JPG,300,300,bus,132,122,189,162,images/
aug_26_s_DSCF1017.JPG,300,300,bus,131,56,207,93,images/
aug_26_s_DSCF1090.JPG,300,300,bus,157,167,213,197,images/
aug_26_s_DSCF1013.JPG,300,300,bus,159,106,199,123,images/
aug_26_s_DSCF1013.JPG,300,300,bus,115,110,154,128,images/
aug_26_s_DSCF1013.JPG,300,300,bus,71,114,109,133,images/
aug_26_s_DSCF1013.JPG,300,300,bus,153,92,194,111,images/
aug_26_s_DSCF1013.JPG,300,300,bus,105,95,145,114,images/
aug_26_s_DSCF1013.JPG,300,300,bus,61,99,100,118,images/
aug_26_s_DSCF1116.JPG,300,300,bus,109,78,209,122,images/
aug_26_s_DSCF1094.JPG,300,300,bus,93,114,188,193,images/
aug_26_s_DSCF1066.JPG,300,300,bus,38,133,122,182,images/
aug_26_s_DSCF1066.JPG,300,300,bus,131,167,212,214,images/
aug_26_s_DSCF1021.JPG,300,300,bus,137,100,209,156,images/
aug_26_s_DSCF1068.JPG,300,300,bus,205,165,300,249,images/
aug_26_s_DSCF1068.JPG,300,300,bus,24,138,134,211,images/
aug_26_s_DSCF1050.JPG,300,300,bus,176,40,255,91,images/
aug_26_s_DSCF1050.JPG,300,300,bus,74,84,151,134,images/
aug_26_s_DSCF1109.JPG,300,300,bus,99,119,183,184,images/
aug_26_s_DSCF1049.JPG,300,300,bus,75,197,152,262,images/
aug_26_s_DSCF1049.JPG,300,300,bus,143,117,218,184,images/
aug_26_s_DSCF1049.JPG,300,300,bus,204,54,273,115,images/
aug_26_s_DSCF1023.JPG,300,300,bus,212,146,284,186,images/
aug_26_s_DSCF1122.JPG,300,300,bus,158,121,241,195,images/
aug_26_s_DSCF1125.JPG,300,300,bus,156,185,223,229,images/
aug_26_s_DSCF1125.JPG,300,300,bus,126,135,209,187,images/
aug_26_s_DSCF1125.JPG,300,300,bus,12,159,92,208,images/
aug_27_s_DSCF1141.JPG,300,300,bus,104,86,158,113,images/
aug_27_s_DSCF1103.JPG,300,300,bus,101,143,158,189,images/
aug_27_s_DSCF1103.JPG,300,300,bus,141,37,213,85,images/
aug_27_s_DSCF1072.JPG,300,300,bus,163,136,238,181,images/
aug_27_s_DSCF1072.JPG,300,300,bus,63,157,143,201,images/
aug_27_s_DSCF1106.JPG,300,300,bus,151,82,239,179,images/
aug_27_s_DSCF1086.JPG,300,300,bus,93,114,138,139,images/
aug_27_s_DSCF1086.JPG,300,300,bus,144,109,189,135,images/
aug_27_s_DSCF1086.JPG,300,300,bus,192,108,236,134,images/
aug_27_s_DSCF1086.JPG,300,300,bus,240,103,285,130,images/
aug_27_s_DSCF1077.JPG,300,300,bus,183,105,274,156,images/
aug_27_s_DSCF1077.JPG,300,300,bus,67,100,160,151,images/
aug_27_s_DSCF1137.JPG,300,300,bus,110,136,200,212,images/
aug_27_s_DSCF1044.JPG,300,300,bus,54,92,137,152,images/
aug_27_s_DSCF1038.JPG,300,300,bus,51,100,222,246,images/
aug_27_s_DSCF1104.JPG,300,300,bus,175,47,236,103,images/
aug_27_s_DSCF1104.JPG,300,300,bus,92,107,164,172,images/
aug_27_s_DSCF1032.JPG,300,300,bus,207,124,288,163,images/
aug_27_s_DSCF1032.JPG,300,300,bus,32,131,107,169,images/
aug_27_s_DSCF1101.JPG,300,300,bus,75,85,166,179,images/
aug_27_s_DSCF1065.JPG,300,300,bus,57,121,124,146,images/
aug_27_s_DSCF1065.JPG,300,300,bus,180,111,243,136,images/
aug_27_s_DSCF1099.JPG,300,300,bus,99,37,206,119,images/
aug_27_s_DSCF1092.JPG,300,300,bus,238,168,300,224,images/
aug_27_s_DSCF1092.JPG,300,300,bus,130,178,212,232,images/
aug_27_s_DSCF1092.JPG,300,300,bus,65,127,133,178,images/
aug_27_s_DSCF1082.JPG,300,300,bus,112,185,212,262,images/
aug_27_s_DSCF1082.JPG,300,300,bus,187,125,286,209,images/
aug_27_s_DSCF1064.JPG,300,300,bus,128,150,201,203,images/
aug_27_s_DSCF1064.JPG,300,300,bus,8,85,92,144,images/
aug_27_s_DSCF1061.JPG,300,300,bus,178,113,292,179,images/
aug_27_s_DSCF1061.JPG,300,300,bus,134,92,229,146,images/
aug_27_s_DSCF1048.JPG,300,300,bus,37,123,89,154,images/
aug_27_s_DSCF1048.JPG,300,300,bus,115,126,166,156,images/
aug_27_s_DSCF1048.JPG,300,300,bus,189,126,244,156,images/
aug_27_s_DSCF1133.JPG,300,300,bus,110,175,224,254,images/
aug_27_s_DSCF1040.JPG,300,300,bus,183,37,273,117,images/
aug_27_s_DSCF1040.JPG,300,300,bus,117,80,196,154,images/
aug_27_s_DSCF1040.JPG,300,300,bus,56,116,128,186,images/
aug_27_s_DSCF1037.JPG,300,300,bus,83,49,220,169,images/
aug_27_s_DSCF1130.JPG,300,300,bus,124,82,186,121,images/
aug_27_s_DSCF1081.JPG,300,300,bus,121,142,180,174,images/
aug_27_s_DSCF1140.JPG,300,300,bus,84,37,137,68,images/
aug_27_s_DSCF1059.JPG,300,300,bus,100,118,191,176,images/
aug_27_s_DSCF1016.JPG,300,300,bus,149,212,224,262,images/
aug_27_s_DSCF1016.JPG,300,300,bus,111,150,180,219,images/
aug_27_s_DSCF1016.JPG,300,300,bus,97,99,163,172,images/
aug_27_s_DSCF1110.JPG,300,300,bus,171,119,263,202,images/
aug_27_s_DSCF1110.JPG,300,300,bus,92,146,185,229,images/
aug_27_s_DSCF1111.JPG,300,300,bus,186,71,274,135,images/
aug_27_s_DSCF1111.JPG,300,300,bus,92,89,181,154,images/
aug_27_s_DSCF1053.JPG,300,300,bus,120,155,203,236,images/
aug_27_s_DSCF1053.JPG,300,300,bus,197,195,281,262,images/
aug_27_s_DSCF1132.JPG,300,300,bus,179,157,221,196,images/
aug_27_s_DSCF1132.JPG,300,300,bus,124,164,205,242,images/
aug_27_s_DSCF1132.JPG,300,300,bus,0,121,87,236,images/
aug_27_s_DSCF1097.JPG,300,300,bus,116,125,223,198,images/
aug_27_s_DSCF1070.JPG,300,300,bus,82,97,167,145,images/
aug_27_s_DSCF1070.JPG,300,300,bus,102,137,174,180,images/
aug_27_s_DSCF1056.JPG,300,300,bus,82,119,175,195,images/
aug_27_s_DSCF1056.JPG,300,300,bus,165,133,257,212,images/
aug_27_s_DSCF1129.JPG,300,300,bus,135,37,206,102,images/
aug_27_s_DSCF1042.JPG,300,300,bus,193,110,285,151,images/
aug_27_s_DSCF1074.JPG,300,300,bus,79,105,259,242,images/
aug_27_s_DSCF1114.JPG,300,300,bus,101,133,190,204,images/
aug_27_s_DSCF1088.JPG,300,300,bus,127,87,204,124,images/
aug_27_s_DSCF1088.JPG,300,300,bus,122,179,185,212,images/
aug_27_s_DSCF1135.JPG,300,300,bus,204,166,259,210,images/
aug_27_s_DSCF1017.JPG,300,300,bus,165,164,250,234,images/
aug_27_s_DSCF1090.JPG,300,300,bus,72,132,143,167,images/
aug_27_s_DSCF1013.JPG,300,300,bus,149,201,182,225,images/
aug_27_s_DSCF1013.JPG,300,300,bus,185,190,218,215,images/
aug_27_s_DSCF1013.JPG,300,300,bus,221,179,253,206,images/
aug_27_s_DSCF1013.JPG,300,300,bus,151,214,186,241,images/
aug_27_s_DSCF1013.JPG,300,300,bus,191,205,224,232,images/
aug_27_s_DSCF1013.JPG,300,300,bus,227,195,259,222,images/
aug_27_s_DSCF1116.JPG,300,300,bus,87,158,161,248,images/
aug_27_s_DSCF1094.JPG,300,300,bus,87,142,165,208,images/
aug_27_s_DSCF1066.JPG,300,300,bus,111,100,174,142,images/
aug_27_s_DSCF1066.JPG,300,300,bus,29,74,90,115,images/
aug_27_s_DSCF1021.JPG,300,300,bus,124,94,213,147,images/
aug_27_s_DSCF1068.JPG,300,300,bus,106,106,194,193,images/
aug_27_s_DSCF1068.JPG,300,300,bus,244,127,300,200,images/
aug_27_s_DSCF1050.JPG,300,300,bus,104,37,176,66,images/
aug_27_s_DSCF1050.JPG,300,300,bus,179,67,249,133,images/
aug_27_s_DSCF1109.JPG,300,300,bus,58,98,165,201,images/
aug_27_s_DSCF1049.JPG,300,300,bus,182,177,253,246,images/
aug_27_s_DSCF1049.JPG,300,300,bus,84,130,152,198,images/
aug_27_s_DSCF1049.JPG,300,300,bus,4,92,68,154,images/
aug_27_s_DSCF1023.JPG,300,300,bus,78,128,143,166,images/
aug_27_s_DSCF1122.JPG,300,300,bus,61,79,144,152,images/
aug_27_s_DSCF1125.JPG,300,300,bus,211,103,280,143,images/
aug_27_s_DSCF1125.JPG,300,300,bus,162,69,246,118,images/
aug_27_s_DSCF1125.JPG,300,300,bus,68,102,150,149,images/
aug_28_s_DSCF1141.JPG,300,300,bus,165,47,222,76,images/
aug_28_s_DSCF1103.JPG,300,300,bus,121,187,178,217,images/
aug_28_s_DSCF1103.JPG,300,300,bus,134,64,203,107,images/
aug_28_s_DSCF1072.JPG,300,300,bus,155,130,216,183,images/
aug_28_s_DSCF1072.JPG,300,300,bus,75,134,140,186,images/
aug_28_s_DSCF1106.JPG,300,300,bus,40,64,160,161,images/
aug_28_s_DSCF1086.JPG,300,300,bus,130,193,195,241,images/
aug_28_s_DSCF1086.JPG,300,300,bus,186,153,251,202,images/
aug_28_s_DSCF1086.JPG,300,300,bus,236,114,300,163,images/
aug_28_s_DSCF1086.JPG,300,300,bus,288,76,300,126,images/
aug_28_s_DSCF1077.JPG,300,300,bus,0,114,73,189,images/
aug_28_s_DSCF1077.JPG,300,300,bus,73,158,171,233,images/
aug_28_s_DSCF1137.JPG,300,300,bus,126,131,208,204,images/
aug_28_s_DSCF1044.JPG,300,300,bus,99,91,197,174,images/
aug_28_s_DSCF1038.JPG,300,300,bus,164,107,293,235,images/
aug_28_s_DSCF1104.JPG,300,300,bus,141,194,197,221,images/
aug_28_s_DSCF1104.JPG,300,300,bus,134,80,197,115,images/
aug_28_s_DSCF1032.JPG,300,300,bus,207,135,288,174,images/
aug_28_s_DSCF1032.JPG,300,300,bus,32,129,107,167,images/
aug_28_s_DSCF1101.JPG,300,300,bus,160,149,256,200,images/
aug_28_s_DSCF1065.JPG,300,300,bus,100,97,181,157,images/
aug_28_s_DSCF1065.JPG,300,300,bus,228,170,300,228,images/
aug_28_s_DSCF1099.JPG,300,300,bus,120,208,202,262,images/
aug_28_s_DSCF1092.JPG,300,300,bus,19,146,85,219,images/
aug_28_s_DSCF1092.JPG,300,300,bus,80,86,146,158,images/
aug_28_s_DSCF1092.JPG,300,300,bus,144,102,202,168,images/
aug_28_s_DSCF1082.JPG,300,300,bus,90,69,184,138,images/
aug_28_s_DSCF1082.JPG,300,300,bus,180,37,272,93,images/
aug_28_s_DSCF1064.JPG,300,300,bus,197,66,263,109,images/
aug_28_s_DSCF1064.JPG,300,300,bus,48,97,124,145,images/
aug_28_s_DSCF1061.JPG,300,300,bus,0,37,100,100,images/
aug_28_s_DSCF1061.JPG,300,300,bus,31,69,157,134,images/
aug_28_s_DSCF1048.JPG,300,300,bus,266,113,300,138,images/
aug_28_s_DSCF1048.JPG,300,300,bus,168,107,232,131,images/
aug_28_s_DSCF1048.JPG,300,300,bus,68,98,137,124,images/
aug_28_s_DSCF1133.JPG,300,300,bus,120,148,231,258,images/
aug_28_s_DSCF1040.JPG,300,300,bus,123,216,198,262,images/
aug_28_s_DSCF1040.JPG,300,300,bus,62,200,129,249,images/
aug_28_s_DSCF1040.JPG,300,300,bus,7,186,67,233,images/
aug_28_s_DSCF1037.JPG,300,300,bus,79,177,200,230,images/
aug_28_s_DSCF1130.JPG,300,300,bus,110,108,176,171,images/
aug_28_s_DSCF1081.JPG,300,300,bus,119,124,178,156,images/
aug_28_s_DSCF1140.JPG,300,300,bus,93,189,158,213,images/
aug_28_s_DSCF1059.JPG,300,300,bus,110,94,226,167,images/
aug_28_s_DSCF1016.JPG,300,300,bus,144,174,251,262,images/
aug_28_s_DSCF1016.JPG,300,300,bus,186,86,284,189,images/
aug_28_s_DSCF1016.JPG,300,300,bus,195,37,292,128,images/
aug_28_s_DSCF1110.JPG,300,300,bus,66,119,163,192,images/
aug_28_s_DSCF1110.JPG,300,300,bus,162,111,261,185,images/
aug_28_s_DSCF1111.JPG,300,300,bus,155,108,239,155,images/
aug_28_s_DSCF1111.JPG,300,300,bus,55,108,140,156,images/
aug_28_s_DSCF1053.JPG,300,300,bus,167,121,257,191,images/
aug_28_s_DSCF1053.JPG,300,300,bus,221,72,300,143,images/
aug_28_s_DSCF1132.JPG,300,300,bus,226,119,266,140,images/
aug_28_s_DSCF1132.JPG,300,300,bus,187,142,261,185,images/
aug_28_s_DSCF1132.JPG,300,300,bus,14,173,129,234,images/
aug_28_s_DSCF1097.JPG,300,300,bus,109,156,204,209,images/
aug_28_s_DSCF1070.JPG,300,300,bus,77,162,188,259,images/
aug_28_s_DSCF1070.JPG,300,300,bus,62,134,158,218,images/
aug_28_s_DSCF1056.JPG,300,300,bus,151,85,269,170,images/
aug_28_s_DSCF1056.JPG,300,300,bus,38,110,155,197,images/
aug_28_s_DSCF1129.JPG,300,300,bus,113,199,174,245,images/
aug_28_s_DSCF1042.JPG,300,300,bus,9,164,106,221,images/
aug_28_s_DSCF1074.JPG,300,300,bus,64,145,207,224,images/
aug_28_s_DSCF1114.JPG,300,300,bus,128,86,212,144,images/
aug_28_s_DSCF1088.JPG,300,300,bus,133,191,198,225,images/
aug_28_s_DSCF1088.JPG,300,300,bus,137,106,190,136,images/
aug_28_s_DSCF1135.JPG,300,300,bus,75,151,121,200,images/
aug_28_s_DSCF1017.JPG,300,300,bus,112,106,176,167,images/
aug_28_s_DSCF1090.JPG,300,300,bus,60,83,118,134,images/
aug_28_s_DSCF1013.JPG,300,300,bus,200,145,245,181,images/
aug_28_s_DSCF1013.JPG,300,300,bus,161,165,206,201,images/
aug_28_s_DSCF1013.JPG,300,300,bus,122,185,167,221,images/
aug_28_s_DSCF1013.JPG,300,300,bus,204,158,251,195,images/
aug_28_s_DSCF1013.JPG,300,300,bus,164,181,210,219,images/
aug_28_s_DSCF1013.JPG,300,300,bus,126,202,171,239,images/
aug_28_s_DSCF1116.JPG,300,300,bus,126,99,208,142,images/
aug_28_s_DSCF1094.JPG,300,300,bus,65,91,141,166,images/
aug_28_s_DSCF1066.JPG,300,300,bus,107,44,181,111,images/
aug_28_s_DSCF1066.JPG,300,300,bus,186,105,257,169,images/
aug_28_s_DSCF1021.JPG,300,300,bus,60,99,136,143,images/
aug_28_s_DSCF1068.JPG,300,300,bus,77,52,198,164,images/
aug_28_s_DSCF1068.JPG,300,300,bus,156,241,250,262,images/
